plan,order,item_id,repeat_index
full,2524,J002062,1
full,2525,J001413,1
full,2526,J001348,1
full,2527,J001699,1
full,2528,J000124,1
full,2529,J002055,1
full,2530,J002794,1
full,2531,J000746,1
full,2532,J001054,1
full,2533,J002770,1
full,2534,J000418,1
full,2535,J002017,1
full,2536,J000852,1
full,2537,J001388,1
full,2538,J002223,1
full,2539,J000906,1
full,2540,J001080,1
full,2541,J001267,1
full,2542,J000132,1
full,2543,J001733,1
full,2544,J003168,1
full,2545,J001165,1
full,2546,J001900,1
full,2547,J001440,1
full,2548,J002816,1
full,2549,J000847,1
full,2550,J000647,1
full,2551,J001213,1
full,2552,J003038,1
full,2553,J002273,1
full,2554,J002488,1
full,2555,J001666,1
full,2556,J002904,1
full,2557,J001567,1
full,2558,J000861,1
full,2559,J000586,1
full,2560,J002574,1
full,2561,J002972,1
full,2562,J000321,1
full,2563,J002709,1
full,2564,J000233,1
full,2565,J000446,1
full,2566,J000273,1
full,2567,J000997,1
full,2568,J000241,1
full,2569,J001168,1
full,2570,J000678,1
full,2571,J001120,1
full,2572,J001987,1
full,2573,J001916,1
full,2574,J001872,1
full,2575,J002486,1
full,2576,J000464,1
full,2577,J001235,1
full,2578,J002889,1
full,2579,J003014,1
full,2580,J000429,1
full,2581,J001657,1
full,2582,J001372,1
full,2583,J001166,1
full,2584,J002729,1
full,2585,J000542,1
full,2586,J000152,1
full,2587,J003105,1
full,2588,J001392,1
full,2589,J001455,1
full,2590,J002079,1
full,2591,J000195,1
full,2592,J002825,1
full,2593,J002682,1
full,2594,J000972,1
full,2595,J001293,1
full,2596,J001339,1
full,2597,J000340,1
full,2598,J000876,1
full,2599,J002515,1
full,2600,J000379,1
full,2601,J000741,1
full,2602,J003122,1
full,2603,J003118,1
full,2604,J001268,1
full,2605,J002771,1
full,2606,J001713,1
full,2607,J002834,1
full,2608,J001313,1
full,2609,J001818,1
full,2610,J002823,1
full,2611,J000510,1
full,2612,J000485,1
full,2613,J000783,1
full,2614,J000881,1
full,2615,J002612,1
full,2616,J000780,1
full,2617,J000723,1
full,2618,J001306,1
full,2619,J002672,1
full,2620,J001422,1
full,2621,J001624,1
full,2622,J003160,1
full,2623,J000395,1
full,2624,J001558,1
full,2625,J002307,1
full,2626,J002374,1
full,2627,J002764,1
full,2628,J001677,1
full,2629,J000887,1
full,2630,J000968,1
full,2631,J000696,1
full,2632,J000371,1
full,2633,J000704,1
full,2634,J003042,1
full,2635,J000714,1
full,2636,J002951,1
full,2637,J002545,1
full,2638,J001200,1
full,2639,J000376,1
full,2640,J002026,1
full,2641,J003028,1
full,2642,J000948,1
full,2643,J002965,1
full,2644,J002909,1
full,2645,J001821,1
full,2646,J002786,1
full,2647,J002143,1
full,2648,J000679,1
full,2649,J000097,1
full,2650,J000584,1
full,2651,J001931,1
full,2652,J001850,1
full,2653,J000761,1
full,2654,J003111,1
full,2655,J002442,1
full,2656,J001659,1
full,2657,J002179,1
full,2658,J000954,1
full,2659,J001842,1
full,2660,J001907,1
full,2661,J002199,1
full,2662,J002564,1
full,2663,J001911,1
full,2664,J000895,1
full,2665,J002594,1
full,2666,J000697,1
full,2667,J000945,1
full,2668,J000727,1
full,2669,J002011,1
full,2670,J001494,1
full,2671,J002010,1
full,2672,J002195,1
full,2673,J001970,1
full,2674,J000975,1
full,2675,J002134,1
full,2676,J000381,1
full,2677,J002892,1
full,2678,J001163,1
full,2679,J000850,1
full,2680,J002614,1
full,2681,J000113,1
full,2682,J000158,1
full,2683,J001710,1
full,2684,J001507,1
full,2685,J001687,1
full,2686,J002066,1
full,2687,J002136,1
full,2688,J001524,1
full,2689,J001341,1
full,2690,J001715,1
full,2691,J001291,1
full,2692,J002546,1
full,2693,J002977,1
full,2694,J002141,1
full,2695,J000380,1
full,2696,J002784,1
full,2697,J001641,1
full,2698,J002004,1
full,2699,J000438,1
full,2700,J001378,1
full,2701,J001658,1
full,2702,J001776,1
full,2703,J002656,1
full,2704,J001050,1
full,2705,J001528,1
full,2706,J003154,1
full,2707,J000394,1
full,2708,J000865,1
full,2709,J003040,1
full,2710,J000649,1
full,2711,J000629,1
full,2712,J000405,1
full,2713,J002702,1
full,2714,J000064,1
full,2715,J000534,1
full,2716,J002859,1
full,2717,J000687,1
full,2718,J002573,1
full,2719,J001252,1
full,2720,J001572,1
full,2721,J001999,1
full,2722,J000465,1
full,2723,J001013,1
full,2724,J000884,1
full,2725,J002526,1
full,2726,J002457,1
full,2727,J002634,1
full,2728,J000935,1
full,2729,J003032,1
full,2730,J000240,1
full,2731,J000359,1
full,2732,J001515,1
full,2733,J002989,1
full,2734,J002501,1
full,2735,J000357,1
full,2736,J000283,1
full,2737,J002243,1
full,2738,J000703,1
full,2739,J000047,1
full,2740,J002696,1
full,2741,J001798,1
full,2742,J002678,1
full,2743,J001261,1
full,2744,J002946,1
full,2745,J000826,1
full,2746,J000788,1
full,2747,J001272,1
full,2748,J000571,1
full,2749,J000845,1
full,2750,J002110,1
full,2751,J001334,1
full,2752,J000587,1
full,2753,J001195,1
full,2754,J000045,1
full,2755,J001063,1
full,2756,J002876,1
full,2757,J002406,1
full,2758,J001295,1
full,2759,J000675,1
full,2760,J002814,1
full,2761,J002343,1
full,2762,J001480,1
full,2763,J001028,1
full,2764,J003084,1
full,2765,J002652,1
full,2766,J002773,1
full,2767,J001665,1
full,2768,J002572,1
full,2769,J001375,1
full,2770,J001586,1
full,2771,J002983,1
full,2772,J001237,1
full,2773,J001596,1
full,2774,J002105,1
full,2775,J000613,1
full,2776,J002543,1
full,2777,J001376,1
full,2778,J000624,1
full,2779,J002536,1
full,2780,J003153,1
full,2781,J002830,1
full,2782,J002183,1
full,2783,J002882,1
full,2784,J002120,1
full,2785,J000470,1
full,2786,J001134,1
full,2787,J000843,1
full,2788,J001368,1
full,2789,J002335,1
full,2790,J001851,1
full,2791,J002360,1
full,2792,J001149,1
full,2793,J002063,1
full,2794,J000392,1
full,2795,J002517,1
full,2796,J001796,1
full,2797,J001667,1
full,2798,J000846,1
full,2799,J000611,1
full,2800,J002191,1
full,2801,J001708,1
full,2802,J001598,1
full,2803,J000082,1
full,2804,J001643,1
full,2805,J000451,1
full,2806,J002806,1
full,2807,J002740,1
full,2808,J002632,1
full,2809,J002820,1
full,2810,J000955,1
full,2811,J002828,1
full,2812,J002423,1
full,2813,J002317,1
full,2814,J000553,1
full,2815,J001819,1
full,2816,J002328,1
full,2817,J001986,1
full,2818,J002973,1
full,2819,J000163,1
full,2820,J000831,1
full,2821,J002874,1
full,2822,J000200,1
full,2823,J002821,1
full,2824,J001269,1
full,2825,J002605,1
full,2826,J000798,1
full,2827,J002619,1
full,2828,J000960,1
full,2829,J000441,1
full,2830,J001864,1
full,2831,J000185,1
full,2832,J000275,1
full,2833,J000835,1
full,2834,J000004,1
full,2835,J002953,1
full,2836,J001469,1
full,2837,J001157,1
full,2838,J001032,1
full,2839,J002118,1
full,2840,J000603,1
full,2841,J000839,1
full,2842,J001927,1
full,2843,J001167,1
full,2844,J000880,1
full,2845,J002966,1
full,2846,J000383,1
full,2847,J000828,1
full,2848,J002295,1
full,2849,J003140,1
full,2850,J001884,1
full,2851,J001250,1
full,2852,J001792,1
full,2853,J001928,1
full,2854,J000753,1
full,2855,J000051,1
full,2856,J002776,1
full,2857,J002753,1
full,2858,J001590,1
full,2859,J001608,1
full,2860,J002378,1
full,2861,J001452,1
full,2862,J000253,1
full,2863,J001898,1
full,2864,J001862,1
full,2865,J002174,1
full,2866,J002169,1
full,2867,J003030,1
full,2868,J002427,1
full,2869,J002432,1
full,2870,J002522,1
full,2871,J002111,1
full,2872,J000261,1
full,2873,J000639,1
full,2874,J003099,1
full,2875,J001729,1
full,2876,J001140,1
full,2877,J000388,1
full,2878,J001964,1
full,2879,J001642,1
full,2880,J002023,1
full,2881,J000353,1
full,2882,J002484,1
full,2883,J000183,1
full,2884,J000086,1
full,2885,J001449,1
full,2886,J000705,1
full,2887,J000883,1
full,2888,J003171,1
full,2889,J002863,1
full,2890,J002556,1
full,2891,J002615,1
full,2892,J000871,1
full,2893,J002567,1
full,2894,J002551,1
full,2895,J001221,1
full,2896,J001790,1
full,2897,J000218,1
full,2898,J002333,1
full,2899,J001698,1
full,2900,J000597,1
full,2901,J001323,1
full,2902,J001685,1
full,2903,J000398,1
full,2904,J003001,1
full,2905,J002625,1
full,2906,J002733,1
full,2907,J001209,1
full,2908,J000988,1
full,2909,J000120,1
full,2910,J001287,1
full,2911,J000067,1
full,2912,J000766,1
full,2913,J002554,1
full,2914,J000016,1
full,2915,J003041,1
full,2916,J000107,1
full,2917,J002549,1
full,2918,J002054,1
full,2919,J000355,1
full,2920,J000707,1
full,2921,J002159,1
full,2922,J003170,1
full,2923,J002919,1
full,2924,J001062,1
full,2925,J000109,1
full,2926,J002459,1
full,2927,J002006,1
full,2928,J000095,1
full,2929,J002444,1
full,2930,J000445,1
full,2931,J000661,1
full,2932,J002357,1
full,2933,J002767,1
full,2934,J002128,1
full,2935,J002671,1
full,2936,J002867,1
full,2937,J001748,1
full,2938,J002944,1
full,2939,J002616,1
full,2940,J000203,1
full,2941,J000177,1
full,2942,J002340,1
full,2943,J002470,1
full,2944,J001601,1
full,2945,J000476,1
full,2946,J000046,1
full,2947,J002168,1
full,2948,J002327,1
full,2949,J001664,1
full,2950,J001514,1
full,2951,J000012,1
full,2952,J002264,1
full,2953,J000280,1
full,2954,J000006,1
full,2955,J000453,1
full,2956,J001905,1
full,2957,J002491,1
full,2958,J000803,1
full,2959,J002948,1
full,2960,J000206,1
full,2961,J000728,1
full,2962,J001728,1
full,2963,J003044,1
full,2964,J001352,1
full,2965,J003023,1
full,2966,J001083,1
full,2967,J001539,1
full,2968,J001056,1
full,2969,J000290,1
full,2970,J000348,1
full,2971,J000591,1
full,2972,J000790,1
full,2973,J000212,1
full,2974,J000515,1
full,2975,J000003,1
full,2976,J001639,1
full,2977,J002462,1
full,2978,J001670,1
full,2979,J002278,1
full,2980,J001814,1
full,2981,J000618,1
full,2982,J000291,1
full,2983,J002508,1
full,2984,J001899,1
full,2985,J003074,1
full,2986,J002275,1
full,2987,J000036,1
full,2988,J001714,1
full,2989,J000489,1
full,2990,J001834,1
full,2991,J001280,1
full,2992,J002344,1
full,2993,J001800,1
full,2994,J002350,1
full,2995,J000071,1
full,2996,J001493,1
full,2997,J001585,1
full,2998,J003039,1
full,2999,J001308,1
full,3000,J002114,1
full,3001,J002958,1
full,3002,J001475,1
full,3003,J001427,1
full,3004,J001511,1
full,3005,J001725,1
full,3006,J002559,1
full,3007,J000235,1
full,3008,J001996,1
full,3009,J000208,1
full,3010,J002263,1
full,3011,J002084,1
full,3012,J002499,1
full,3013,J002500,1
full,3014,J001445,1
full,3015,J000083,1
full,3016,J001022,1
full,3017,J002734,1
full,3018,J000094,1
full,3019,J001369,1
full,3020,J000739,1
full,3021,J002681,1
full,3022,J002316,1
full,3023,J001162,1
full,3024,J002032,1
full,3025,J000419,1
full,3026,J002994,1
full,3027,J002394,1
full,3028,J000077,1
full,3029,J001277,1
full,3030,J000127,1
full,3031,J001592,1
full,3032,J000737,1
full,3033,J002221,1
full,3034,J002037,1
full,3035,J002408,1
full,3036,J002060,1
full,3037,J001243,1
full,3038,J002207,1
full,3039,J001073,1
full,3040,J001386,1
full,3041,J001901,1
full,3042,J000362,1
full,3043,J000089,1
full,3044,J002971,1
full,3045,J002481,1
full,3046,J002735,1
full,3047,J001973,1
full,3048,J001007,1
full,3049,J000756,1
full,3050,J000700,1
full,3051,J002016,1
full,3052,J000998,1
full,3053,J001229,1
full,3054,J000213,1
full,3055,J002305,1
full,3056,J000035,1
full,3057,J002355,1
full,3058,J000055,1
full,3059,J001628,1
full,3060,J000517,1
full,3061,J000693,1
full,3062,J002250,1
full,3063,J001255,1
full,3064,J001742,1
full,3065,J000135,1
full,3066,J002544,1
full,3067,J002287,1
full,3068,J002109,1
full,3069,J002182,1
full,3070,J002318,1
full,3071,J001278,1
full,3072,J001047,1
full,3073,J001541,1
full,3074,J001912,1
full,3075,J001682,1
full,3076,J001998,1
full,3077,J002626,1
full,3078,J001759,1
full,3079,J000609,1
full,3080,J001442,1
full,3081,J000133,1
full,3082,J000574,1
full,3083,J000306,1
full,3084,J001623,1
full,3085,J001865,1
full,3086,J002124,1
full,3087,J002646,1
full,3088,J000894,1
full,3089,J000908,1
full,3090,J002422,1
full,3091,J000244,1
full,3092,J002372,1
full,3093,J002244,1
full,3094,J000482,1
full,3095,J000422,1
full,3096,J003072,1
full,3097,J001435,1
full,3098,J000521,1
full,3099,J000447,1
full,3100,J002815,1
full,3101,J000160,1
full,3102,J002693,1
full,3103,J001758,1
full,3104,J001228,1
full,3105,J001111,1
full,3106,J000952,1
full,3107,J001894,1
full,3108,J000249,1
full,3109,J002299,1
full,3110,J000167,1
full,3111,J003078,1
full,3112,J001503,1
full,3113,J000334,1
full,3114,J000782,1
full,3115,J002967,1
full,3116,J000719,1
full,3117,J000643,1
full,3118,J000636,1
full,3119,J001638,1
full,3120,J000614,1
full,3121,J002253,1
full,3122,J000440,1
full,3123,J002802,1
full,3124,J001692,1
full,3125,J000717,1
full,3126,J003037,1
full,3127,J001981,1
full,3128,J002785,1
full,3129,J001544,1
full,3130,J002279,1
full,3131,J000732,1
full,3132,J000366,1
full,3133,J000100,1
full,3134,J003018,1
full,3135,J001027,1
full,3136,J002262,1
full,3137,J001465,1
full,3138,J001735,1
full,3139,J000056,1
full,3140,J001377,1
full,3141,J000979,1
full,3142,J001029,1
full,3143,J001414,1
full,3144,J001324,1
full,3145,J002148,1
full,3146,J000511,1
full,3147,J000792,1
full,3148,J000669,1
full,3149,J002854,1
full,3150,J001848,1
full,3151,J003138,1
full,3152,J002464,1
full,3153,J002376,1
full,3154,J000824,1
full,3155,J002506,1
full,3156,J002226,1
full,3157,J002931,1
full,3158,J001270,1
full,3159,J002949,1
full,3160,J000216,1
full,3161,J002878,1
full,3162,J001675,1
full,3163,J003067,1
full,3164,J002822,1
full,3165,J000527,1
full,3166,J000925,1
full,3167,J001011,1
full,3168,J003148,1
full,3169,J002029,1
full,3170,J001522,1
full,3171,J000472,1
full,3172,J000148,1
full,3173,J002569,1
full,3174,J000758,1
full,3175,J002071,1
full,3176,J000939,1
full,3177,J002402,1
full,3178,J000065,1
full,3179,J000190,1
full,3180,J000299,1
repeatability,1,J002809,2
repeatability,2,J003057,2
repeatability,3,J000094,3
repeatability,4,J000187,2
repeatability,5,J000001,2
repeatability,6,J001352,3
repeatability,7,J000342,3
repeatability,8,J000435,3
repeatability,9,J000218,2
repeatability,10,J002313,2
repeatability,11,J000311,2
repeatability,12,J000889,3
repeatability,13,J003119,2
repeatability,14,J001069,2
repeatability,15,J000528,3
repeatability,16,J000652,2
repeatability,17,J001972,2
repeatability,18,J002251,2
repeatability,19,J001693,3
repeatability,20,J003088,2
repeatability,21,J002437,2
repeatability,22,J000466,2
repeatability,23,J002592,3
repeatability,24,J001631,3
repeatability,25,J001213,3
repeatability,26,J002437,3
repeatability,27,J000187,3
repeatability,28,J003088,3
repeatability,29,J002096,2
repeatability,30,J002251,3
repeatability,31,J002778,3
repeatability,32,J000125,2
repeatability,33,J000590,3
repeatability,34,J002902,2
repeatability,35,J002003,2
repeatability,36,J000781,2
repeatability,37,J001476,3
repeatability,38,J001141,2
repeatability,39,J001786,2
repeatability,40,J000280,3
repeatability,41,J000961,2
repeatability,42,J001817,3
repeatability,43,J002871,2
repeatability,44,J001285,3
repeatability,45,J001600,2
repeatability,46,J000683,3
repeatability,47,J002530,2
repeatability,48,J000404,2
repeatability,49,J001538,3
repeatability,50,J000435,2
repeatability,51,J000652,3
repeatability,52,J001879,3
repeatability,53,J000001,3
repeatability,54,J001910,3
repeatability,55,J001383,2
repeatability,56,J003150,2
repeatability,57,J000817,3
repeatability,58,J000249,2
repeatability,59,J000714,2
repeatability,60,J001507,3
repeatability,61,J002034,2
repeatability,62,J002189,2
repeatability,63,J002530,3
repeatability,64,J002406,3
repeatability,65,J000997,3
repeatability,66,J002561,3
repeatability,67,J003057,3
repeatability,68,J001569,2
repeatability,69,J002468,3
repeatability,70,J001033,3
repeatability,71,J002313,3
repeatability,72,J000094,2
repeatability,73,J001445,2
repeatability,74,J001414,3
repeatability,75,J000745,2
repeatability,76,J000621,3
repeatability,77,J000817,2
repeatability,78,J001631,2
repeatability,79,J001069,3
repeatability,80,J001414,2
repeatability,81,J003150,3
repeatability,82,J002344,2
repeatability,83,J000853,3
repeatability,84,J002933,3
repeatability,85,J001662,2
repeatability,86,J000925,3
repeatability,87,J000590,2
repeatability,88,J000714,3
repeatability,89,J002623,3
repeatability,90,J000466,3
repeatability,91,J001941,2
repeatability,92,J000249,3
repeatability,93,J001445,3
repeatability,94,J002406,2
repeatability,95,J002158,3
repeatability,96,J002158,2
repeatability,97,J001600,3
repeatability,98,J002220,3
repeatability,99,J000404,3
repeatability,100,J001177,3
repeatability,101,J000683,2
repeatability,102,J000925,2
repeatability,103,J000528,2
repeatability,104,J000621,2
repeatability,105,J002282,2
repeatability,106,J001033,2
repeatability,107,J001105,3
repeatability,108,J002685,3
repeatability,109,J002995,2
repeatability,110,J001972,3
repeatability,111,J002840,3
repeatability,112,J000063,2
repeatability,113,J000032,2
repeatability,114,J002778,2
repeatability,115,J000156,3
repeatability,116,J001383,3
repeatability,117,J002840,2
repeatability,118,J002096,3
repeatability,119,J000311,3
repeatability,120,J002003,3
repeatability,121,J002716,3
repeatability,122,J000497,3
repeatability,123,J001910,2
repeatability,124,J000745,3
repeatability,125,J001755,3
repeatability,126,J001848,3
repeatability,127,J003026,2
repeatability,128,J002220,2
repeatability,129,J002065,3
repeatability,130,J002034,3
repeatability,131,J002685,2
repeatability,132,J001507,2
repeatability,133,J000497,2
repeatability,134,J001693,2
repeatability,135,J002127,3
repeatability,136,J000961,3
repeatability,137,J002375,2
repeatability,138,J002964,3
repeatability,139,J001249,3
repeatability,140,J000997,2
repeatability,141,J001786,3
repeatability,142,J000280,2
repeatability,143,J002127,2
repeatability,144,J001848,2
repeatability,145,J003026,3
repeatability,146,J001569,3
repeatability,147,J002282,3
repeatability,148,J002344,3
repeatability,149,J001321,3
repeatability,150,J002654,2
repeatability,151,J001941,3
repeatability,152,J001662,3
repeatability,153,J002871,3
repeatability,154,J002468,2
repeatability,155,J001141,3
repeatability,156,J000373,2
repeatability,157,J000218,3
repeatability,158,J001879,2
repeatability,159,J001213,2
repeatability,160,J001724,3
repeatability,161,J002065,2
repeatability,162,J001321,2
repeatability,163,J000373,3
repeatability,164,J001177,2
repeatability,165,J000781,3
repeatability,166,J001755,2
repeatability,167,J000853,2
repeatability,168,J001285,2
repeatability,169,J002995,3
repeatability,170,J002747,2
repeatability,171,J002716,2
repeatability,172,J000125,3
repeatability,173,J002592,2
repeatability,174,J002499,2
repeatability,175,J001352,2
repeatability,176,J002561,2
repeatability,177,J000559,2
repeatability,178,J002189,3
repeatability,179,J002964,2
repeatability,180,J001249,2
repeatability,181,J001538,2
repeatability,182,J002747,3
repeatability,183,J002375,3
repeatability,184,J000032,3
repeatability,185,J001817,2
repeatability,186,J001105,2
repeatability,187,J001476,2
repeatability,188,J002902,3
repeatability,189,J001724,2
repeatability,190,J002809,3
repeatability,191,J002623,2
repeatability,192,J002654,3
repeatability,193,J002933,2
repeatability,194,J003119,3
repeatability,195,J000559,3
repeatability,196,J000342,2
repeatability,197,J000063,3
repeatability,198,J000156,2
repeatability,199,J002499,3
repeatability,200,J000889,2
